MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,160,6.699,6.702,,,,6.701,0.04,0.6149,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,150,6.714,6.713,,,,6.714,0.01,0.6161,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,140,6.749,6.741,,,,6.745,0.12,0.6190,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,130,6.803,6.814,,,,6.809,0.16,0.6249,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,120,6.881,6.882,6.870,6.879,,6.878,0.01,0.6312,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,110,6.995,6.988,,,,6.992,0.10,0.6416,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,100,7.147,7.135,,,,7.141,0.17,0.6554,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,90,7.395,7.388,,,,7.392,0.09,0.6784,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,80,7.791,7.782,,,,7.787,0.12,0.7146,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,70,8.578,8.557,,,,8.568,0.25,0.7863,,
TNC,02/11/2021,3131,92580,Medium,22.9,997.1,270,-200,83300000,1.026249747,240,6.551,6.561,,,,6.556,0.15,0.6190,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,230,6.539,6.539,,,,6.539,0.00,0.6174,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,220,6.525,6.528,,,,6.527,0.05,0.6162,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,210,6.507,6.508,,,,6.508,0.02,0.6144,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,200,6.500,6.505,,,,6.503,0.08,0.6139,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,190,6.494,6.494,,,,6.494,0.00,0.6131,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,180,6.489,6.491,,,,6.490,0.03,0.6127,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,170,6.493,6.5,,,,6.497,0.11,0.6133,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,160,6.504,6.504,,,,6.504,0.00,0.6141,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,150,6.524,6.525,,,,6.525,0.02,0.6160,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,140,6.546,6.558,,,,6.552,0.18,0.6186,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,130,6.608,6.609,,,,6.609,0.02,0.6239,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,120,6.675,6.670,,,,6.673,0.07,0.6300,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,110,6.795,6.814,,,,6.805,0.28,0.6424,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,100,6.943,6.939,,,,6.941,0.06,0.6553,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,90,7.175,7.18,,,,7.178,0.07,0.6776,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,80,7.571,7.563,,,,7.567,0.11,0.7144,,
TNC,02/11/2021,3131,,,,,270,,83300000,1.026249747,70,8.336,8.320,,,,8.328,0.19,0.7863,,
AW,26/10/2021,3131,92579,Medium,22.8,1016.6,0,-200,83300000,1.006224651,240,6.698,6.706,,,,6.702,0.12,0.6204,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,230,6.689,6.692,,,,6.691,0.04,0.6193,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,220,6.663,6.678,,,,6.671,0.22,0.6175,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,210,6.666,6.662,,,,6.664,0.06,0.6169,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,200,6.642,6.649,,,,6.646,0.11,0.6152,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,190,6.639,6.644,,,,6.642,0.08,0.6148,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,180,6.634,6.640,,,,6.637,0.09,0.6144,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,170,6.647,6.643,,,,6.645,0.06,0.6151,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,160,6.644,,,,,6.644,0.00,0.6150,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,150,6.659,6.665,,,,6.662,0.09,0.6167,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,140,6.703,6.698,,,,6.701,0.07,0.6203,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,130,6.758,6.752,,,,6.755,0.09,0.6253,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,120,6.821,6.818,,,,6.820,0.04,0.6313,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,110,6.931,6.935,,,,6.933,0.06,0.6418,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,100,7.085,7.086,,,,7.086,0.01,0.6559,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,90,7.324,7.336,,,,7.330,0.16,0.6785,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,80,7.719,7.727,,,,7.723,0.10,0.7149,,
AW,26/10/2021,3131,,,,,0,,83300000,1.006224651,70,8.498,8.503,,,,8.501,0.06,0.7869,,
AM,25/10/2021,3131,92580,Medium,23,1013,0,-200,83300000,1.010482986,240,6.683,6.678,,,,6.681,0.07,0.6210,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,230,6.669,6.677,,,,6.673,0.12,0.6203,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,220,6.658,6.651,,,,6.655,0.11,0.6186,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,210,6.647,6.636,,,,6.642,0.17,0.6174,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,200,6.623,6.624,,,,6.624,0.02,0.6157,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,190,6.621,6.623,,,,6.622,0.03,0.6156,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,180,6.615,6.616,,,,6.616,0.02,0.6150,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,170,6.625,6.622,,,,6.624,0.05,0.6157,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,160,6.622,6.625,,,,6.624,0.05,0.6157,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,150,6.649,6.64,,,,6.645,0.14,0.6177,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,140,6.676,6.664,,,,6.670,0.18,0.6201,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,130,6.733,6.725,,,,6.729,0.12,0.6255,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,120,6.806,6.797,,,,6.802,0.13,0.6323,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,110,6.909,6.918,,,,6.914,0.13,0.6427,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,100,7.063,7.068,,,,7.066,0.07,0.6568,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,90,7.307,7.31,,,,7.309,0.04,0.6794,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,80,7.702,7.691,,,,7.697,0.14,0.7155,,
AM,25/10/2021,3131,,,,,0,,83300000,1.010482986,70,8.468,8.464,,,,8.466,0.05,0.7870,,
AM,25/10/2021,3131,92580,Medium,23,1012.9,180,-200,83300000,1.010582747,240,6.661,6.659,,,,6.660,0.03,0.6192,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,230,6.65,6.644,,,,6.647,0.09,0.6180,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,220,6.633,6.634,,,,6.634,0.02,0.6167,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,210,6.612,6.616,,,,6.614,0.06,0.6149,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,200,6.611,6.604,,,,6.608,0.11,0.6143,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,190,6.603,6.614,,,,6.609,0.17,0.6144,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,180,6.606,6.600,,,,6.603,0.09,0.6139,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,170,6.613,6.609,,,,6.611,0.06,0.6146,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,160,6.616,6.614,,,,6.615,0.03,0.6150,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,150,6.64,6.635,,,,6.638,0.08,0.6171,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,140,6.673,6.669,,,,6.671,0.06,0.6202,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,130,6.728,6.728,,,,6.728,0.00,0.6255,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,120,6.799,6.800,,,,6.800,0.01,0.6322,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,110,6.922,6.921,,,,6.922,0.01,0.6435,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,100,7.083,7.073,,,,7.078,0.14,0.6580,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,90,7.333,7.324,,,,7.329,0.12,0.6813,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,80,7.738,7.740,,,,7.739,0.03,0.7195,,
AM,25/10/2021,3131,,,,,180,,83300000,1.010582747,70,8.563,8.547,,,,8.555,0.19,0.7954,,
VMA,19/10/2021,3131,92580,Medium,23.2,1009.8,0,-200,83300000,1.014369726,240,6.655,6.650,,,,6.653,0.08,0.6208,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,230,6.645,6.637,,,,6.641,0.12,0.6197,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,220,6.630,6.627,,,,6.629,0.05,0.6186,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,210,6.606,6.614,,,,6.610,0.12,0.6168,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,200,6.602,6.604,,,,6.603,0.03,0.6162,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,190,6.589,6.593,,,,6.591,0.06,0.6151,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,180,6.583,6.593,,,,6.588,0.15,0.6148,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,170,6.593,6.595,,,,6.594,0.03,0.6153,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,160,6.600,6.600,,,,6.600,0.00,0.6159,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,150,6.618,6.61,,,,6.614,0.12,0.6172,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,140,6.618,6.639,,,,6.629,0.32,0.6186,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,130,6.696,6.692,,,,6.694,0.06,0.6247,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,120,6.761,6.766,,,,6.764,0.07,0.6312,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,110,6.882,6.888,,,,6.885,0.09,0.6425,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,100,7.032,7.036,,,,7.034,0.06,0.6564,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,90,7.279,7.279,,,,7.279,0.00,0.6793,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,80,7.658,7.669,,,,7.664,0.14,0.7151,,
VMA,19/10/2021,3131,,,,,0,,83300000,1.014369726,70,8.444,8.444,,,,8.444,0.00,0.7880,,
AW,19/10/2021,3131,92580,Medium,23,1010,90,-200,83300000,1.013484421,240,6.637,6.634,,,,6.636,0.05,0.6187,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,230,6.632,6.624,,,,6.628,0.12,0.6180,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,220,6.614,6.614,,,,6.614,0.00,0.6167,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,210,6.585,6.606,,,,6.596,0.32,0.6149,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,200,6.585,6.598,,,,6.592,0.20,0.6146,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,190,6.575,6.581,,,,6.578,0.09,0.6133,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,180,6.568,6.572,,,,6.570,0.06,0.6126,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,170,6.575,6.593,,,,6.584,0.27,0.6139,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,160,6.581,6.584,,,,6.583,0.05,0.6137,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,150,6.589,6.604,,,,6.597,0.23,0.6150,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,140,6.628,6.638,,,,6.633,0.15,0.6184,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,130,6.675,6.686,,,,6.681,0.16,0.6229,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,120,6.748,6.762,,,,6.755,0.21,0.6298,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,110,6.853,6.854,,,,6.854,0.01,0.6390,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,100,7.008,6.999,,,,7.004,0.13,0.6530,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,90,7.257,7.256,,,,7.257,0.01,0.6766,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,80,7.641,7.648,,,,7.645,0.09,0.7128,,
AW,19/10/2021,3131,,,,,90,,83300000,1.013484421,70,8.412,8.408,,,,8.410,0.05,0.7841,,
AW,11/10/2021,3132,92580,Medium,23.1,1030,0,-200,83700000,0.994140686,240,6.763,6.757,,,,6.760,0.09,0.6212,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,230,6.761,6.739,,,,6.750,0.33,0.6203,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,220,6.741,6.732,,,,6.737,0.13,0.6191,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,210,6.723,6.722,,,,6.723,0.01,0.6178,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,200,6.706,6.713,,,,6.710,0.10,0.6166,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,190,6.706,6.696,,,,6.701,0.15,0.6158,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,180,6.698,6.697,,,,6.698,0.01,0.6155,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,170,6.71,6.703,,,,6.707,0.10,0.6163,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,160,6.700,6.709,,,,6.705,0.13,0.6161,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,150,6.734,6.723,,,,6.729,0.16,0.6183,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,140,6.751,6.748,,,,6.750,0.04,0.6203,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,130,6.816,6.811,,,,6.814,0.07,0.6261,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,120,6.883,6.882,,,,6.883,0.01,0.6325,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,110,6.993,6.986,,,,6.990,0.10,0.6423,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,100,7.155,7.146,,,,7.151,0.13,0.6571,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,90,7.402,7.398,,,,7.400,0.05,0.6800,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,80,7.806,7.794,,,,7.800,0.15,0.7168,,
AW,11/10/2021,3132,,,,,0,,83700000,0.994140686,70,8.58,8.576,,,,8.578,0.05,0.7883,,
AK,04/10/2021,3128,92580,Medium,22.9,1008,270,-200,83585563,1.015152403,240,6.595,6.586,6.586,,,6.589,0.14,0.6175,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,230,6.584,6.572,6.586,,,6.581,0.18,0.6167,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,220,6.576,6.564,6.562,,,6.567,0.18,0.6154,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,210,6.562,6.556,6.547,,,6.555,0.09,0.6143,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,200,6.540,6.540,6.539,,,6.540,0.00,0.6128,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,190,6.536,6.535,6.538,,,6.536,0.02,0.6125,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,180,6.540,6.531,6.542,,,6.538,0.14,0.6127,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,170,6.54,6.539,6.536,,,6.538,0.02,0.6127,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,160,6.549,6.545,6.551,,,6.548,0.06,0.6137,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,150,6.573,6.569,6.573,,,6.572,0.06,0.6158,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,140,6.597,6.599,6.597,,,6.598,0.03,0.6183,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,130,6.649,6.648,6.649,,,6.649,0.02,0.6231,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,120,6.719,6.717,6.717,,,6.718,0.03,0.6295,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,110,6.838,6.831,6.821,,,6.830,0.10,0.6400,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,100,6.979,6.980,6.974,,,6.978,0.01,0.6539,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,90,7.228,7.224,7.217,,,7.223,0.06,0.6769,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,80,7.618,7.615,7.602,,,7.612,0.04,0.7133,,
AK,04/10/2021,3128,,,,,270,,83585563,1.015152403,70,8.386,,8.377,,,8.382,0.00,0.7854,,
AT,04/10/2021,3128,92580,Medium,23,1007,0,-200,83585563,1.016503739,240,6.608,6.612,,,,6.610,0.06,0.6203,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,230,6.605,6.605,,,,6.605,0.00,0.6198,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,220,6.595,6.596,,,,6.596,0.02,0.6189,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,210,6.565,6.575,,,,6.570,0.15,0.6165,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,200,6.558,6.565,,,,6.562,0.11,0.6157,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,190,6.544,6.547,,,,6.546,0.05,0.6142,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,180,6.543,6.547,,,,6.545,0.06,0.6142,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,170,6.555,6.556,,,,6.556,0.02,0.6151,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,160,6.569,6.563,,,,6.566,0.09,0.6161,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,150,6.561,6.575,,,,6.568,0.21,0.6163,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,140,6.599,6.606,,,,6.603,0.11,0.6195,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,130,6.66,6.661,,,,6.661,0.02,0.6250,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,120,6.720,6.725,,,,6.723,0.07,0.6308,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,110,6.843,6.836,,,,6.840,0.10,0.6418,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,100,6.994,6.998,,,,6.996,0.06,0.6565,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,90,7.241,7.236,,,,7.239,0.07,0.6792,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,80,7.633,7.630,,,,7.632,0.04,0.7161,,
AT,04/10/2021,3128,,,,,0,,83585563,1.016503739,70,8.398,8.399,,,,8.399,0.01,0.7881,,
SC,27/09/2021,3128,92581,Medium,22.8,1011.2,180,-200,83585563,1.011598082,240,6.626,6.625,,,,6.626,0.02,0.6187,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,230,6.601,6.599,,,,6.600,0.03,0.6163,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,220,6.593,6.597,,,,6.595,0.06,0.6159,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,210,6.598,6.579,,,,6.589,0.29,0.6153,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,200,6.571,6.584,,,,6.578,0.20,0.6142,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,190,6.571,6.555,,,,6.563,0.24,0.6129,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,180,6.570,6.574,,,,6.572,0.06,0.6137,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,170,6.572,6.565,,,,6.569,0.11,0.6134,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,160,6.579,6.585,,,,6.582,0.09,0.6146,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,150,6.597,6.608,,,,6.603,0.17,0.6166,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,140,6.634,6.638,,,,6.636,0.06,0.6197,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,130,6.684,6.685,,,,6.685,0.01,0.6242,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,120,6.757,6.763,,,,6.760,0.09,0.6313,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,110,6.875,6.879,,,,6.877,0.06,0.6422,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,100,7.030,7.035,,,,7.033,0.07,0.6567,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,90,7.284,7.283,,,,7.284,0.01,0.6802,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,80,7.685,7.673,,,,7.679,0.16,0.7171,,
SC,27/09/2021,3128,,,,,180,,83585563,1.011598082,70,8.512,8.51,,,,8.511,0.02,0.7948,,
SC,27/09/2021,3128,92581,Medium,22.8,1011.2,0,-200,83585563,1.011598082,240,6.634,6.637,6.634,,,6.635,0.05,0.6196,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,230,6.613,6.62,6.613,,,6.615,0.11,0.6178,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,220,6.604,6.609,6.598,,,6.604,0.08,0.6167,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,210,6.598,6.575,6.588,,,6.587,0.35,0.6151,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,200,6.575,6.589,6.582,,,6.582,0.21,0.6146,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,190,6.562,6.574,6.566,,,6.567,0.18,0.6133,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,180,6.565,6.585,6.564,,,6.571,0.30,0.6136,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,170,6.572,6.571,6.576,,,6.573,0.02,0.6138,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,160,6.583,6.593,6.575,,,6.584,0.15,0.6148,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,150,6.592,6.596,6.59,,,6.593,0.06,0.6156,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,140,6.623,6.624,6.623,,,6.623,0.02,0.6185,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,130,6.674,6.679,6.677,,,6.677,0.07,0.6235,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,120,6.749,6.751,6.744,,,6.748,0.03,0.6301,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,110,6.867,6.867,,,,6.867,0.00,0.6413,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,100,7.020,7.008,,,,7.014,0.17,0.6550,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,90,7.265,7.255,,,,7.260,0.14,0.6780,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,80,7.654,7.647,,,,7.651,0.09,0.7144,,
SC,27/09/2021,3128,,,,,0,,83585563,1.011598082,70,8.43,8.417,,,,8.424,0.15,0.7866,,
CB,02/08/2021,3132,92580,Medium,22.4,1014.4,0,-200,83700000,1.007043979,240,6.674,6.662,6.668,,,6.668,0.18,0.6207,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,230,6.654,6.655,6.657,,,6.655,0.02,0.6195,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,220,6.647,6.631,6.638,,,6.639,0.24,0.6180,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,210,6.634,6.623,6.622,,,6.626,0.17,0.6168,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,200,6.614,6.613,6.614,,,6.614,0.02,0.6157,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,190,6.609,6.604,6.601,,,6.605,0.08,0.6148,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,180,6.603,,6.602,,,6.603,0.00,0.6146,,Saturated on 2nd measurement? 6.574
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,170,6.614,6.616,6.609,,,6.613,0.03,0.6156,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,160,6.613,6.615,6.622,,,6.617,0.03,0.6159,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,150,6.634,,6.631,,,6.633,0.00,0.6174,,Saturated on 2nd measurement? 6.59
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,140,6.664,6.664,6.651,,,6.660,0.00,0.6199,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,130,6.711,6.715,6.719,,,6.715,0.06,0.6251,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,120,6.784,6.782,6.787,,,6.784,0.03,0.6316,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,110,6.898,6.89,,,,6.894,0.12,0.6418,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,100,7.048,7.043,,,,7.046,0.07,0.6559,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,90,7.292,7.287,,,,7.290,0.07,0.6786,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,80,7.716,7.668,,,,7.692,0.62,0.7160,,
CB,02/08/2021,3132,,,,,0,,83700000,1.007043979,70,8.463,8.442,,,,8.453,0.25,0.7868,,
VMA,23/07/2021,3132,92581,Medium,22.4,1015.4,0,-200,83700000,1.006052208,240,6.662,6.679,,,,6.671,0.25,0.6203,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,230,6.656,6.648,,,,6.652,0.12,0.6186,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,220,6.633,6.636,,,,6.635,0.05,0.6170,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,210,6.622,6.624,,,,6.623,0.03,0.6159,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,200,6.609,6.615,,,,6.612,0.09,0.6149,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,190,6.596,6.603,,,,6.600,0.11,0.6137,,
VMA,23/07/2021,3132,,,,,0,,83700000,1.006052208,180,6.599,6.598,,,,6.599,0.02,0.6136,,
